 "Munic�pio","ibge","latitude","longitude","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2000 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2001 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2002 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2003 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2004 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2005 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2006 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2007 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2008 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2009 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2010 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2011 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2012 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2013 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2014 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2015 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2016 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2017 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2018 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2019 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2020 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2021 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2022 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2023 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2024 (-)"
"Acegu�","4300034","-31,864015000000","-54,164732000000","3.959","3.998","4.050","4.117","4.169","4.216","4.273","4.307","4.357","4.404","4.424","4.431","4.420","4.422","4.410","4.392","4.370","4.363","4.336","4.333","4.317","4.289","4.270","4.235","4.253"
"�gua Santa","4300059","-28,175055000000","-52,034633000000","3.779","3.777","3.783","3.785","3.785","3.780","3.779","3.770","3.768","3.763","3.764","3.768","3.779","3.802","3.825","3.848","3.878","3.907","3.916","3.937","3.962","3.968","3.985","3.970","4.000"
"Agudo","4300109","-29,645663000000","-53,258692000000","17.583","17.604","17.597","17.565","17.519","17.462","17.398","17.306","17.208","17.117","17.029","16.965","16.925","16.897","16.864","16.827","16.788","16.747","16.702","16.660","16.618","16.568","16.478","16.399","16.346"
"Ajuricaba","4300208","-28,237729000000","-53,772819000000","7.812","7.795","7.770","7.741","7.702","7.661","7.615","7.578","7.527","7.486","7.442","7.394","7.356","7.318","7.288","7.252","7.220","7.182","7.140","7.090","7.066","7.019","6.942","6.882","6.848"
"Alecrim","4300307","-27,661074000000","-54,767096000000","8.659","8.542","8.423","8.283","8.130","7.992","7.848","7.703","7.570","7.438","7.330","7.220","7.125","7.051","6.974","6.902","6.828","6.761","6.680","6.612","6.562","6.480","6.390","6.294","6.228"
"Alegrete","4300406","-29,782043000000","-55,795870000000","85.605","85.368","84.984","84.452","83.884","83.286","82.650","81.962","81.235","80.590","79.956","79.457","79.088","78.805","78.522","78.226","77.917","77.566","77.184","76.810","76.427","75.903","75.308","74.795","74.329"
"Alegria","4300455","-27,837300000000","-54,057366000000","5.436","5.344","5.245","5.131","5.036","4.931","4.822","4.717","4.616","4.531","4.448","4.374","4.307","4.246","4.190","4.135","4.080","4.029","3.980","3.932","3.902","3.858","3.808","3.743","3.711"
"Almirante Tamandar� do Sul","4300471","-28,113726000000","-52,913715000000","2.255","2.232","2.225","2.202","2.190","2.177","2.159","2.148","2.130","2.120","2.104","2.090","2.087","2.072","2.073","2.070","2.064","2.057","2.051","2.044","2.039","2.030","2.021","1.989","2.008"
"Alpestre","4300505","-27,248769000000","-53,037366000000","10.413","10.223","10.025","9.800","9.573","9.349","9.130","8.907","8.695","8.500","8.336","8.211","8.122","8.050","7.976","7.911","7.846","7.774","7.698","7.632","7.563","7.493","7.397","7.311","7.243"
"Alto Alegre","4300554","-28,774746000000","-52,990755000000","2.147","2.118","2.093","2.073","2.041","2.012","1.993","1.968","1.939","1.908","1.886","1.867","1.870","1.870","1.867","1.855","1.856","1.851","1.854","1.848","1.856","1.853","1.848","1.816","1.837"
"Alto Feliz","4300570","-29,390139000000","-51,315816000000","2.806","2.815","2.832","2.854","2.873","2.891","2.890","2.892","2.903","2.908","2.910","2.915","2.925","2.942","2.951","2.979","2.991","3.016","3.043","3.071","3.097","3.108","3.121","3.101","3.143"
"Alvorada","4300604","-29,997493000000","-51,077729000000","187.675","189.656","191.576","193.471","195.204","196.745","198.057","199.106","199.997","200.795","201.237","201.370","201.445","201.438","201.379","201.310","201.113","200.677","200.010","199.272","198.457","197.383","196.124","195.035","194.116"
"Amaral Ferrador","4300638","-30,875148000000","-52,251270000000","5.878","5.942","5.999","6.071","6.140","6.210","6.273","6.342","6.415","6.475","6.499","6.479","6.429","6.362","6.280","6.206","6.116","6.025","5.924","5.823","5.735","5.641","5.541","5.455","5.394"
"Ametista do Sul","4300646","-27,356425000000","-53,192177000000","7.396","7.422","7.447","7.458","7.475","7.483","7.471","7.441","7.416","7.393","7.393","7.418","7.455","7.501","7.546","7.597","7.638","7.657","7.692","7.726","7.753","7.780","7.778","7.792","7.822"
"Andr� da Rocha","4300661","-28,631977000000","-51,573738000000","1.103","1.104","1.123","1.131","1.140","1.153","1.167","1.183","1.200","1.213","1.222","1.219","1.218","1.212","1.218","1.209","1.202","1.192","1.185","1.182","1.179","1.165","1.155","1.129","1.157"
"Anta Gorda","4300703","-28,970884000000","-52,015823000000","6.339","6.337","6.336","6.308","6.283","6.273","6.252","6.229","6.202","6.184","6.168","6.150","6.140","6.139","6.143","6.146","6.144","6.135","6.136","6.140","6.138","6.128","6.103","6.072","6.080"
"Ant�nio Prado","4300802","-28,855438000000","-51,283577000000","12.958","13.016","13.054","13.075","13.094","13.108","13.101","13.077","13.051","13.030","13.011","12.992","13.017","13.050","13.092","13.120","13.166","13.211","13.251","13.282","13.320","13.339","13.322","13.319","13.328"
"Arambar�","4300851","-30,909346000000","-51,501318000000","3.904","3.887","3.882","3.876","3.854","3.834","3.817","3.790","3.762","3.750","3.735","3.735","3.754","3.787","3.835","3.883","3.929","3.970","4.014","4.071","4.116","4.150","4.170","4.176","4.211"
"Araric�","4300877","-29,617244000000","-50,925677000000","3.879","3.944","4.039","4.122","4.213","4.306","4.373","4.451","4.527","4.608","4.708","4.847","5.023","5.266","5.548","5.852","6.169","6.491","6.825","7.163","7.539","7.892","8.213","8.487","8.794"
"Aratiba","4300901","-27,394444000000","-52,303832000000","7.180","7.160","7.130","7.101","7.063","7.013","6.960","6.896","6.830","6.773","6.709","6.659","6.627","6.616","6.615","6.621","6.620","6.633","6.638","6.658","6.681","6.679","6.661","6.627","6.618"
"Arroio do Meio","4301008","-29,398891000000","-51,947449000000","16.723","16.928","17.134","17.349","17.561","17.756","17.947","18.135","18.298","18.489","18.667","18.861","19.086","19.360","19.643","19.935","20.216","20.520","20.814","21.120","21.444","21.731","21.969","22.217","22.490"
"Arroio do Padre","4301073","-31,440644000000","-52,433302000000","2.586","2.608","2.632","2.657","2.683","2.697","2.715","2.732","2.747","2.762","2.765","2.767","2.759","2.758","2.748","2.745","2.746","2.733","2.720","2.714","2.706","2.691","2.671","2.638","2.651"
"Arroio do Sal","4301057","-29,592961000000","-49,932958000000","5.171","5.338","5.555","5.786","6.026","6.280","6.523","6.775","7.032","7.292","7.530","7.745","7.966","8.202","8.483","8.763","9.063","9.356","9.662","9.974","10.292","10.600","10.873","11.115","11.384"
"Arroio do Tigre","4301206","-29,335860000000","-53,086396000000","12.411","12.492","12.573","12.644","12.706","12.767","12.819","12.857","12.892","12.919","12.932","12.928","12.922","12.895","12.869","12.841","12.801","12.750","12.700","12.635","12.581","12.508","12.422","12.356","12.296"
"Arroio dos Ratos","4301107","-30,090013000000","-51,733807000000","13.309","13.398","13.464","13.508","13.549","13.591","13.631","13.651","13.670","13.701","13.736","13.790","13.870","13.978","14.090","14.203","14.311","14.417","14.511","14.618","14.712","14.784","14.819","14.856","14.923"
"Arroio Grande","4301305","-32,236344000000","-53,082248000000","19.348","19.376","19.363","19.326","19.279","19.223","19.174","19.101","19.027","18.937","18.859","18.789","18.750","18.706","18.670","18.643","18.592","18.526","18.458","18.384","18.313","18.198","18.073","17.955","17.887"
"Arvorezinha","4301404","-28,873049000000","-52,179512000000","10.249","10.286","10.323","10.338","10.372","10.371","10.368","10.361","10.351","10.329","10.322","10.318","10.336","10.374","10.400","10.428","10.454","10.476","10.496","10.529","10.552","10.559","10.547","10.540","10.545"
"Augusto Pestana","4301503","-28,513352000000","-53,989470000000","7.843","7.814","7.768","7.710","7.651","7.587","7.517","7.441","7.373","7.309","7.245","7.214","7.194","7.208","7.224","7.233","7.249","7.251","7.264","7.294","7.326","7.334","7.320","7.304","7.302"
"�urea","4301552","-27,693787000000","-52,054176000000","3.922","3.919","3.911","3.904","3.888","3.875","3.861","3.828","3.795","3.780","3.760","3.731","3.704","3.687","3.668","3.650","3.631","3.614","3.598","3.579","3.557","3.543","3.508","3.460","3.460"
"Bag�","4301602","-31,330502000000","-54,107083000000","115.666","116.371","116.937","117.408","117.803","118.159","118.478","118.703","118.852","118.981","119.052","119.169","119.462","119.834","120.223","120.632","120.970","121.253","121.505","121.759","122.015","122.051","121.934","121.898","121.900"
"Balne�rio Pinhal","4301636","-30,239751000000","-50,236701000000","7.344","7.601","7.890","8.215","8.563","8.907","9.244","9.588","9.928","10.281","10.609","10.905","11.207","11.528","11.871","12.248","12.622","12.993","13.357","13.727","14.103","14.458","14.776","15.056","15.371"
"Bar�o","4301651","-29,380864000000","-51,497538000000","5.245","5.283","5.344","5.387","5.429","5.479","5.512","5.539","5.564","5.597","5.624","5.651","5.696","5.760","5.826","5.885","5.958","6.029","6.102","6.177","6.255","6.330","6.381","6.425","6.489"
"Bar�o de Cotegipe","4301701","-27,617093000000","-52,377750000000","6.545","6.573","6.596","6.614","6.614","6.625","6.618","6.605","6.590","6.584","6.572","6.583","6.621","6.680","6.749","6.818","6.878","6.950","7.015","7.086","7.154","7.217","7.245","7.262","7.313"
"Bar�o do Triunfo","4301750","-30,390484000000","-51,737669000000","6.807","6.867","6.920","6.972","7.026","7.072","7.115","7.138","7.174","7.209","7.199","7.171","7.122","7.049","6.966","6.876","6.795","6.694","6.580","6.477","6.368","6.260","6.151","6.047","5.983"
"Barra do Guarita","4301859","-27,188070000000","-53,714413000000","2.975","2.986","3.010","3.013","3.028","3.043","3.054","3.076","3.082","3.093","3.098","3.109","3.127","3.136","3.145","3.153","3.168","3.173","3.177","3.199","3.208","3.214","3.214","3.192","3.230"
"Barra do Quara�","4301875","-30,211075000000","-57,557060000000","3.870","3.887","3.916","3.933","3.966","3.976","3.996","4.004","4.011","4.031","4.042","4.042","4.059","4.091","4.112","4.148","4.175","4.192","4.214","4.245","4.273","4.287","4.300","4.295","4.337"
"Barra do Ribeiro","4301909","-30,292675000000","-51,300874000000","11.939","12.042","12.140","12.230","12.319","12.409","12.488","12.568","12.644","12.702","12.754","12.758","12.760","12.751","12.746","12.736","12.735","12.721","12.700","12.679","12.662","12.619","12.556","12.510","12.475"
"Barra do Rio Azul","4301925","-27,408758000000","-52,414105000000","2.446","2.408","2.378","2.334","2.296","2.266","2.222","2.173","2.135","2.099","2.065","2.041","2.017","1.998","1.965","1.942","1.921","1.901","1.871","1.849","1.823","1.794","1.767","1.715","1.724"
"Barra Funda","4301958","-27,923826000000","-53,036297000000","2.225","2.241","2.261","2.274","2.301","2.321","2.333","2.348","2.359","2.371","2.382","2.384","2.389","2.401","2.414","2.439","2.456","2.461","2.470","2.498","2.514","2.529","2.541","2.519","2.555"
"Barrac�o","4301800","-27,680230000000","-51,460151000000","5.668","5.668","5.672","5.667","5.657","5.642","5.615","5.587","5.554","5.531","5.491","5.448","5.414","5.379","5.328","5.298","5.254","5.216","5.175","5.140","5.105","5.069","5.001","4.950","4.920"
"Barros Cassal","4302006","-29,087704000000","-52,587752000000","11.589","11.614","11.629","11.628","11.611","11.601","11.589","11.566","11.534","11.501","11.455","11.361","11.245","11.106","10.971","10.822","10.667","10.507","10.337","10.186","10.039","9.878","9.714","9.568","9.442"
"Benjamin Constant do Sul","4302055","-27,508584000000","-52,602225000000","2.709","2.698","2.665","2.641","2.609","2.577","2.530","2.488","2.433","2.386","2.347","2.319","2.300","2.273","2.258","2.235","2.220","2.205","2.189","2.173","2.161","2.145","2.142","2.096","2.120"
"Bento Gon�alves","4302105","-29,167402000000","-51,515560000000","85.966","87.734","89.596","91.562","93.513","95.413","97.308","99.103","100.879","102.653","104.272","105.822","107.460","109.169","110.924","112.727","114.511","116.254","117.990","119.762","121.529","123.122","124.574","126.114","127.775"
"Boa Vista das Miss�es","4302154","-27,666111000000","-53,312756000000","2.207","2.203","2.209","2.199","2.210","2.214","2.203","2.191","2.177","2.161","2.147","2.139","2.133","2.120","2.109","2.101","2.087","2.069","2.062","2.047","2.032","2.016","1.989","1.952","1.969"
"Boa Vista do Buric�","4302204","-27,671567000000","-54,109481000000","6.575","6.590","6.618","6.628","6.641","6.649","6.649","6.642","6.633","6.638","6.624","6.620","6.632","6.658","6.692","6.732","6.775","6.812","6.862","6.923","6.984","7.049","7.073","7.098","7.125"
"Boa Vista do Cadeado","4302220","-28,577434000000","-53,813735000000","2.507","2.501","2.506","2.506","2.510","2.517","2.515","2.510","2.506","2.500","2.485","2.478","2.469","2.441","2.433","2.424","2.409","2.390","2.374","2.358","2.348","2.323","2.305","2.258","2.271"
"Boa Vista do Incra","4302238","-28,818488000000","-53,388705000000","2.300","2.312","2.333","2.355","2.374","2.389","2.403","2.418","2.435","2.448","2.455","2.455","2.452","2.440","2.428","2.422","2.414","2.398","2.377","2.372","2.354","2.345","2.328","2.297","2.315"
"Boa Vista do Sul","4302253","-29,350119000000","-51,677272000000","2.829","2.815","2.823","2.825","2.825","2.823","2.815","2.807","2.801","2.797","2.790","2.780","2.782","2.776","2.784","2.796","2.795","2.793","2.810","2.815","2.827","2.828","2.820","2.792","2.815"
"Bom Jesus","4302303","-28,670578000000","-50,433349000000","12.017","12.030","12.028","12.003","11.978","11.938","11.889","11.838","11.773","11.716","11.666","11.639","11.635","11.639","11.619","11.611","11.595","11.568","11.548","11.530","11.519","11.485","11.444","11.421","11.431"
"Bom Princ�pio","4302352","-29,494485000000","-51,355519000000","9.623","9.842","10.072","10.322","10.575","10.815","11.054","11.288","11.517","11.730","11.909","12.043","12.169","12.295","12.421","12.556","12.687","12.820","12.961","13.092","13.241","13.371","13.454","13.543","13.650"
"Bom Progresso","4302378","-27,546774000000","-53,866791000000","2.832","2.789","2.750","2.709","2.677","2.624","2.571","2.516","2.463","2.415","2.377","2.341","2.320","2.304","2.285","2.265","2.243","2.218","2.211","2.198","2.187","2.176","2.159","2.114","2.134"
"Bom Retiro do Sul","4302402","-29,607423000000","-51,943847000000","10.744","10.840","10.926","11.011","11.092","11.182","11.260","11.325","11.392","11.459","11.527","11.579","11.657","11.746","11.838","11.926","12.003","12.091","12.172","12.257","12.354","12.407","12.460","12.511","12.578"
"Boqueir�o do Le�o","4302451","-29,305158000000","-52,428050000000","7.849","7.864","7.872","7.877","7.862","7.863","7.849","7.823","7.808","7.779","7.739","7.671","7.588","7.486","7.362","7.236","7.119","6.996","6.874","6.752","6.639","6.528","6.395","6.290","6.215"
"Bossoroca","4302501","-28,730724000000","-54,909811000000","7.867","7.815","7.747","7.660","7.583","7.504","7.423","7.334","7.252","7.172","7.093","7.013","6.940","6.863","6.774","6.693","6.607","6.520","6.436","6.365","6.291","6.209","6.122","6.037","5.988"
"Bozano","4302584","-28,366290000000","-53,772402000000","2.362","2.347","2.333","2.318","2.317","2.301","2.292","2.276","2.262","2.256","2.244","2.230","2.225","2.218","2.213","2.224","2.221","2.219","2.212","2.218","2.229","2.220","2.213","2.176","2.195"
"Braga","4302600","-27,619193000000","-53,744329000000","4.242","4.209","4.173","4.125","4.078","4.036","3.985","3.936","3.884","3.839","3.793","3.766","3.743","3.706","3.676","3.643","3.602","3.569","3.523","3.495","3.454","3.417","3.383","3.325","3.326"
"Brochier","4302659","-29,555528000000","-51,588916000000","4.338","4.380","4.419","4.457","4.505","4.541","4.580","4.614","4.644","4.679","4.695","4.715","4.737","4.763","4.800","4.828","4.869","4.899","4.920","4.962","5.014","5.036","5.046","5.047","5.079"
"Buti�","4302709","-30,116144000000","-51,961483000000","20.632","20.713","20.765","20.802","20.830","20.857","20.886","20.895","20.897","20.902","20.862","20.806","20.747","20.681","20.613","20.549","20.479","20.391","20.275","20.157","20.035","19.894","19.713","19.557","19.433"
"Ca�apava do Sul","4302808","-30,514743000000","-53,487569000000","34.985","35.038","35.047","35.006","34.959","34.905","34.842","34.765","34.671","34.588","34.488","34.396","34.342","34.315","34.279","34.246","34.196","34.137","34.080","34.041","34.006","33.903","33.745","33.623","33.508"
"Cacequi","4302907","-29,880288000000","-54,827728000000","15.570","15.476","15.351","15.192","15.039","14.880","14.731","14.570","14.417","14.266","14.111","13.946","13.778","13.581","13.389","13.159","12.953","12.734","12.510","12.296","12.092","11.874","11.655","11.469","11.324"
"Cachoeira do Sul","4303004","-30,045820000000","-52,893413000000","88.731","88.747","88.577","88.273","87.944","87.600","87.282","86.914","86.530","86.161","85.787","85.487","85.313","85.184","85.027","84.854","84.657","84.421","84.181","83.977","83.743","83.390","82.920","82.563","82.250"
"Cachoeirinha","4303103","-29,950629000000","-51,093677000000","106.688","108.043","109.401","110.774","112.098","113.341","114.497","115.521","116.498","117.547","118.684","120.091","121.779","123.632","125.501","127.395","129.233","130.962","132.572","134.162","135.723","137.093","138.339","139.719","141.303"
"Cacique Doble","4303202","-27,768232000000","-51,664113000000","4.822","4.841","4.861","4.874","4.886","4.906","4.923","4.932","4.937","4.947","4.957","4.948","4.936","4.921","4.907","4.891","4.876","4.866","4.846","4.829","4.815","4.782","4.741","4.707","4.694"
"Caibat�","4303301","-28,291075000000","-54,637887000000","5.289","5.290","5.283","5.264","5.248","5.220","5.191","5.166","5.130","5.105","5.072","5.050","5.024","5.014","4.989","4.983","4.962","4.937","4.927","4.916","4.908","4.879","4.853","4.808","4.797"
"Cai�ara","4303400","-27,280941000000","-53,431895000000","5.624","5.596","5.564","5.525","5.485","5.445","5.393","5.339","5.281","5.235","5.183","5.144","5.124","5.102","5.087","5.082","5.063","5.045","5.028","5.020","5.020","5.000","4.979","4.941","4.933"
"Camaqu�","4303509","-30,850704000000","-51,814601000000","61.006","61.510","61.943","62.351","62.720","63.046","63.331","63.540","63.701","63.861","63.934","63.957","64.007","64.082","64.164","64.254","64.307","64.330","64.358","64.403","64.446","64.379","64.220","64.097","63.959"
"Camargo","4303558","-28,589238000000","-52,203799000000","2.463","2.469","2.485","2.501","2.517","2.540","2.549","2.556","2.564","2.573","2.584","2.594","2.612","2.638","2.669","2.703","2.744","2.791","2.830","2.871","2.922","2.964","3.001","2.999","3.056"
"Cambar� do Sul","4303608","-29,048175000000","-50,143765000000","6.830","6.831","6.826","6.807","6.797","6.773","6.749","6.716","6.678","6.646","6.618","6.606","6.608","6.609","6.604","6.592","6.584","6.556","6.546","6.547","6.535","6.518","6.500","6.482","6.492"
"Campestre da Serra","4303673","-28,796512000000","-51,095664000000","3.175","3.185","3.200","3.221","3.235","3.252","3.258","3.273","3.274","3.276","3.277","3.293","3.290","3.289","3.299","3.312","3.313","3.316","3.320","3.332","3.336","3.329","3.310","3.288","3.311"
"Campina das Miss�es","4303707","-27,991690000000","-54,845329000000","7.073","7.018","6.946","6.864","6.779","6.698","6.607","6.514","6.431","6.344","6.270","6.215","6.177","6.164","6.151","6.135","6.114","6.102","6.095","6.098","6.110","6.099","6.061","6.018","6.001"
"Campinas do Sul","4303806","-27,711601000000","-52,633104000000","5.761","5.764","5.767","5.761","5.747","5.736","5.717","5.691","5.666","5.645","5.607","5.581","5.549","5.536","5.519","5.507","5.490","5.483","5.474","5.465","5.472","5.455","5.428","5.396","5.390"
"Campo Bom","4303905","-29,675685000000","-51,058870000000","56.462","57.201","57.959","58.731","59.479","60.198","60.881","61.488","62.067","62.605","63.012","63.252","63.469","63.664","63.881","64.090","64.276","64.429","64.553","64.684","64.807","64.834","64.772","64.734","64.704"
"Campo Novo","4304002","-27,674493000000","-53,802814000000","6.745","6.669","6.570","6.453","6.335","6.215","6.088","5.949","5.817","5.696","5.599","5.524","5.490","5.451","5.407","5.373","5.337","5.288","5.253","5.218","5.196","5.155","5.121","5.077","5.068"
"Campos Borges","4304101","-28,892132000000","-52,998915000000","3.777","3.766","3.755","3.729","3.712","3.686","3.666","3.636","3.603","3.578","3.559","3.551","3.543","3.554","3.573","3.586","3.604","3.626","3.633","3.664","3.683","3.697","3.697","3.684","3.693"
"Candel�ria","4304200","-29,671285000000","-52,789668000000","29.937","30.137","30.298","30.435","30.540","30.639","30.735","30.790","30.829","30.854","30.842","30.833","30.827","30.811","30.782","30.731","30.673","30.588","30.500","30.414","30.329","30.185","30.011","29.893","29.783"
"C�ndido God�i","4304309","-27,951318000000","-54,752834000000","7.125","7.097","7.067","7.017","6.956","6.912","6.863","6.814","6.756","6.716","6.670","6.642","6.619","6.609","6.594","6.586","6.575","6.555","6.543","6.539","6.526","6.509","6.476","6.438","6.421"
"Candiota","4304358","-31,561010000000","-53,677805000000","7.999","8.075","8.157","8.238","8.328","8.411","8.484","8.559","8.623","8.698","8.766","8.861","8.983","9.141","9.326","9.518","9.712","9.914","10.086","10.272","10.460","10.626","10.766","10.881","10.992"
"Canela","4304408","-29,357972000000","-50,814867000000","33.040","33.643","34.256","34.901","35.521","36.127","36.711","37.255","37.775","38.324","38.901","39.569","40.365","41.243","42.135","43.045","43.939","44.810","45.674","46.532","47.390","48.198","48.955","49.757","50.613"
"Cangu�u","4304507","-31,393860000000","-52,676286000000","52.282","52.685","53.017","53.305","53.577","53.816","54.052","54.232","54.397","54.524","54.514","54.401","54.253","54.080","53.884","53.701","53.470","53.221","52.964","52.703","52.436","52.086","51.677","51.334","50.998"
"Canoas","4304606","-29,918697000000","-51,181030000000","306.318","309.155","311.827","314.342","316.661","318.870","320.953","322.771","324.408","326.158","328.046","330.439","333.501","336.766","339.975","343.180","346.155","348.695","350.774","352.648","354.381","355.614","356.531","357.869","359.554"
"Canudos do Vale","4304614","-29,323525000000","-52,232383000000","1.985","1.971","1.964","1.946","1.925","1.917","1.908","1.893","1.880","1.863","1.849","1.835","1.829","1.807","1.802","1.788","1.778","1.764","1.752","1.745","1.735","1.727","1.709","1.671","1.687"
"Cap�o Bonito do Sul","4304622","-28,125975000000","-51,395158000000","1.925","1.906","1.893","1.880","1.875","1.858","1.844","1.828","1.801","1.787","1.778","1.771","1.768","1.769","1.775","1.768","1.774","1.774","1.777","1.781","1.786","1.779","1.774","1.741","1.769"
"Cap�o da Canoa","4304630","-29,761467000000","-50,020022000000","29.403","30.346","31.367","32.511","33.660","34.813","35.964","37.100","38.235","39.429","40.676","42.025","43.534","45.173","46.908","48.723","50.578","52.450","54.329","56.252","58.215","60.140","62.038","63.986","66.012"
"Cap�o do Cip�","4304655","-28,931628000000","-54,554699000000","2.582","2.619","2.675","2.733","2.789","2.847","2.900","2.963","3.020","3.078","3.121","3.140","3.151","3.164","3.167","3.176","3.183","3.183","3.185","3.206","3.202","3.199","3.190","3.163","3.186"
"Cap�o do Le�o","4304663","-31,766839000000","-52,487008000000","23.591","23.729","23.835","23.923","23.994","24.061","24.149","24.221","24.283","24.344","24.434","24.581","24.795","25.066","25.332","25.622","25.886","26.140","26.370","26.590","26.789","26.957","27.087","27.220","27.389"
"Capela de Santana","4304689","-29,701945000000","-51,321769000000","9.055","9.202","9.357","9.528","9.694","9.847","9.993","10.128","10.257","10.399","10.507","10.576","10.650","10.723","10.804","10.893","10.971","11.039","11.108","11.184","11.256","11.309","11.339","11.373","11.416"
"Capit�o","4304697","-29,269500000000","-51,985969000000","2.532","2.534","2.547","2.558","2.564","2.580","2.586","2.600","2.611","2.625","2.638","2.651","2.669","2.701","2.732","2.770","2.803","2.829","2.851","2.879","2.914","2.931","2.949","2.946","2.991"
"Capivari do Sul","4304671","-30,149660000000","-50,508808000000","3.131","3.188","3.272","3.359","3.435","3.521","3.603","3.681","3.759","3.839","3.894","3.927","3.952","3.967","3.973","4.002","4.006","4.023","4.042","4.047","4.064","4.076","4.073","4.045","4.079"
"Cara�","4304713","-29,778637000000","-50,435756000000","6.455","6.553","6.655","6.750","6.852","6.948","7.047","7.142","7.234","7.330","7.388","7.425","7.441","7.467","7.478","7.509","7.524","7.540","7.558","7.586","7.597","7.597","7.575","7.555","7.553"
"Carazinho","4304705","-28,286511000000","-52,791897000000","57.754","58.173","58.523","58.834","59.092","59.337","59.553","59.729","59.864","59.985","60.101","60.276","60.551","60.882","61.220","61.553","61.854","62.147","62.437","62.751","63.036","63.223","63.317","63.458","63.638"
"Carlos Barbosa","4304804","-29,298297000000","-51,503818000000","20.236","20.673","21.140","21.644","22.149","22.649","23.142","23.619","24.095","24.571","25.004","25.414","25.840","26.306","26.793","27.289","27.789","28.277","28.771","29.283","29.795","30.260","30.674","31.102","31.528"
"Carlos Gomes","4304853","-27,714892000000","-51,917576000000","1.928","1.902","1.872","1.850","1.824","1.797","1.765","1.732","1.699","1.677","1.642","1.624","1.606","1.585","1.569","1.554","1.531","1.508","1.488","1.476","1.459","1.435","1.417","1.378","1.387"
"Casca","4304903","-28,559874000000","-51,983233000000","8.370","8.425","8.473","8.503","8.542","8.574","8.600","8.627","8.646","8.660","8.672","8.714","8.772","8.853","8.926","9.018","9.095","9.179","9.256","9.347","9.439","9.507","9.561","9.609","9.689"
"Caseiros","4304952","-28,273565000000","-51,692683000000","2.869","2.878","2.906","2.920","2.948","2.958","2.982","2.992","3.004","3.017","3.029","3.031","3.036","3.032","3.031","3.040","3.047","3.047","3.055","3.063","3.062","3.059","3.059","3.038","3.064"
"Catu�pe","4305009","-28,254234000000","-54,012387000000","10.317","10.290","10.236","10.165","10.082","10.003","9.922","9.840","9.750","9.658","9.577","9.492","9.435","9.389","9.350","9.308","9.254","9.216","9.168","9.133","9.099","9.045","8.967","8.893","8.840"
"Caxias do Sul","4305108","-29,166899000000","-51,178860000000","362.581","369.882","377.583","385.716","393.746","401.799","409.870","417.766","425.535","432.893","438.964","443.561","447.577","451.259","454.981","458.736","462.253","465.328","467.976","470.494","472.895","474.590","475.769","477.390","479.256"
"Centen�rio","4305116","-27,762847000000","-52,002054000000","3.184","3.169","3.161","3.154","3.143","3.126","3.110","3.094","3.081","3.064","3.040","3.018","2.994","2.974","2.956","2.945","2.929","2.915","2.888","2.868","2.862","2.845","2.821","2.777","2.779"
"Cerrito","4305124","-31,852639000000","-52,814802000000","7.029","7.006","6.972","6.919","6.873","6.817","6.778","6.725","6.674","6.625","6.564","6.524","6.486","6.449","6.404","6.364","6.320","6.280","6.228","6.183","6.140","6.077","6.013","5.942","5.915"
"Cerro Branco","4305132","-29,656287000000","-52,941978000000","4.400","4.418","4.447","4.469","4.502","4.520","4.537","4.556","4.573","4.586","4.575","4.542","4.499","4.451","4.417","4.372","4.313","4.260","4.204","4.148","4.098","4.035","3.967","3.894","3.865"
"Cerro Grande","4305157","-27,607980000000","-53,165913000000","2.593","2.571","2.566","2.549","2.531","2.512","2.500","2.489","2.471","2.458","2.445","2.433","2.428","2.429","2.434","2.439","2.442","2.435","2.429","2.434","2.433","2.433","2.433","2.403","2.429"
